geneID	LC001-normal-RPF	LC001-tumor-RPF	LC033-normal-RPF	LC033-tumor-RPF	LC034-normal-RPF	LC034-tumor-RPF	LC501-normal-RPF	LC501-tumor-RPF	LC502-normal-RPF	LC502-tumor-RPF	LC505-normal-RPF	LC505-tumor-RPF	LC506-normal-RPF	LC506-tumor-RPF	LC507-normal-RPF	LC507-tumor-RPF	LC508-normal-RPF	LC508-tumor-RPF	LC509-normal-RPF	LC509-tumor-RPF
ENSG00000120341.18	525	199	298	668	725	34	296	704	724	2070	412	1770	184	208	320	228	272	493	355	363
ENSG00000120370.12	24	38	17	25	43	51	17	18	36	178	1	112	14	64	36	71	14	175	5	32
ENSG00000120437.8	552	1022	409	519	1876	203	240	230	333	1029	380	454	367	212	540	331	426	838	624	1295
ENSG00000120438.11	201	313	200	485	601	346	193	254	270	712	231	721	148	501	489	617	290	989	288	473
ENSG00000120451.10	51	43	78	166	162	80	59	57	107	171	31	167	45	23	55	187	25	111	49	69
ENSG00000120457.11	0	64	0	10	3	9	3	11	11	18	0	15	0	5	11	3	2	6	2	0
ENSG00000120458.10	2	20	15	8	9	13	1	2	9	11	1	18	0	1	8	0	12	4	3	25
ENSG00000120498.13	0	0	0	0	3	2	0	0	3	0	0	0	32	171	0	0	0	0	0	4
ENSG00000120509.10	29	69	1	75	45	40	41	53	20	95	11	54	12	36	54	183	18	113	23	36
ENSG00000120519.14	28	7	44	49	68	52	16	22	25	72	0	66	1	21	26	54	9	58	4	33
ENSG00000120526.10	72	131	71	1102	131	151	42	72	88	112	64	233	93	536	173	283	59	233	72	231
ENSG00000120533.12	77	166	67	726	166	65	109	167	132	261	179	642	87	421	164	393	108	406	177	379
ENSG00000120539.14	3	15	0	41	7	34	5	24	9	20	0	41	1	99	25	73	15	257	7	42
ENSG00000120549.16	131	20	113	146	291	499	129	95	376	283	70	164	138	198	131	33	154	279	159	167
ENSG00000120594.16	59	28	62	39	157	684	96	47	302	90	42	113	42	130	228	44	82	81	76	114
ENSG00000120616.15	44	63	68	89	49	50	32	50	70	153	17	30	39	80	34	45	35	235	62	101
ENSG00000120645.11	2	1	0	0	0	14	0	0	3	8	1	0	0	1	6	0	1	0	2	0
ENSG00000120647.9	7	35	46	20	10	61	7	12	23	53	4	21	31	22	52	61	4	59	8	39
ENSG00000120656.11	26	31	26	26	69	59	11	59	23	136	9	52	6	100	11	33	14	37	21	47
ENSG00000120658.12	0	0	5	3	0	0	0	6	4	0	0	0	0	0	8	63	0	4	0	0
ENSG00000120659.14	6	0	36	0	4	5	26	0	23	1	0	16	0	61	8	0	34	0	19	13
ENSG00000120662.15	33	57	18	48	67	17	30	55	78	62	24	42	43	46	35	13	40	144	40	61
ENSG00000120675.5	84	89	198	543	201	82	96	47	83	357	103	68	35	63	114	148	137	216	124	115
ENSG00000120685.19	6	18	5	22	24	28	8	40	21	14	2	13	0	25	14	39	12	54	9	28
ENSG00000120686.11	27	97	59	223	130	76	52	211	58	96	55	116	41	134	89	88	81	183	67	91
ENSG00000120688.8	28	92	35	84	115	34	43	47	69	169	41	87	45	61	56	90	24	141	65	73
ENSG00000120690.14	198	224	288	412	440	433	212	285	403	841	168	185	82	328	320	115	192	554	291	616
ENSG00000120693.13	1	18	24	0	8	11	6	0	11	3	0	8	0	19	10	0	2	37	0	1
ENSG00000120694.19	186	586	352	2075	836	607	189	775	367	1075	325	597	130	606	464	699	347	1130	332	517
ENSG00000120696.8	40	132	51	117	118	22	49	54	74	104	49	42	26	56	52	37	67	191	39	62
ENSG00000120697.8	142	563	134	675	399	83	108	121	218	639	137	154	152	197	165	314	145	715	126	235
ENSG00000120699.12	65	245	60	167	113	53	24	59	52	168	49	46	65	77	122	154	56	266	61	155
ENSG00000120705.12	114	194	107	392	295	171	73	85	84	296	132	287	61	315	321	394	99	156	169	247
ENSG00000120708.16	725	1999	3242	1169	1477	2716	1864	1604	2200	4993	1065	1908	1676	9925	1534	861	1350	2318	749	3622
ENSG00000120709.10	11	23	14	71	33	29	5	18	23	51	11	25	8	37	49	48	7	34	8	33
ENSG00000120725.12	351	904	270	1519	538	201	402	595	601	1820	236	826	212	1343	409	1097	199	237	177	403
ENSG00000120727.12	121	370	109	807	439	180	119	184	226	366	217	683	84	472	321	710	135	291	217	465
ENSG00000120733.13	125	209	146	678	234	498	123	215	332	473	112	270	62	448	246	202	95	425	92	327
ENSG00000120738.7	2877	95	838	1433	1277	365	1289	291	1619	177	1216	264	910	377	293	153	1180	121	343	152
ENSG00000120742.10	138	286	135	448	417	246	98	307	140	347	95	200	60	171	103	190	92	154	95	200
ENSG00000120756.12	198	249	205	352	544	1231	191	350	347	749	238	584	191	745	229	235	281	526	238	207
ENSG00000120784.15	14	20	0	17	28	11	12	1	27	18	3	9	1	28	20	13	14	74	9	48
ENSG00000120798.16	61	77	48	147	126	107	48	59	116	92	44	107	84	90	74	93	71	98	69	133
ENSG00000120800.4	103	199	126	454	236	221	92	204	218	270	72	321	57	438	262	194	118	471	135	298
ENSG00000120802.13	259	571	310	617	319	395	223	488	336	812	274	503	162	612	456	323	411	1138	489	767
ENSG00000120805.13	190	340	73	631	584	357	139	191	182	679	129	655	183	461	302	364	196	653	217	413
ENSG00000120820.12	4	6	5	0	13	65	11	0	30	2	6	4	0	9	33	0	10	25	4	19
ENSG00000120832.9	15	60	28	19	52	13	7	49	9	62	21	61	0	17	20	46	24	71	23	74
ENSG00000120833.13	30	0	61	20	16	7	9	6	27	25	57	12	8	5	37	0	84	16	136	18
ENSG00000120837.7	18	69	10	55	35	8	15	14	42	129	19	80	47	63	26	58	39	93	28	57
ENSG00000120860.10	38	24	78	95	110	89	42	124	57	136	44	113	19	64	65	134	56	120	29	89
ENSG00000120868.13	23	17	50	197	85	148	54	45	86	150	28	54	56	119	47	35	46	189	35	89
ENSG00000120875.8	7	0	39	12	17	25	10	16	4	22	3	0	0	7	24	8	1	19	1	5
ENSG00000120885.19	30562	14948	27240	56572	59870	1728	34651	64537	56378	34557	30444	13033	22903	41304	20192	10212	27443	34364	29397	22599
ENSG00000120889.12	80	116	140	193	232	145	63	100	130	108	50	43	18	110	101	81	69	216	55	85
ENSG00000120896.13	142	122	144	269	275	134	115	324	207	312	64	48	53	204	38	73	78	329	78	100
ENSG00000120899.17	26	36	110	36	118	235	84	47	26	33	12	25	35	59	95	9	30	57	48	51
ENSG00000120907.17	80	0	142	4	205	6	115	99	153	2	117	35	78	12	58	0	110	11	125	3
ENSG00000120910.14	6	34	11	71	39	54	23	16	15	28	20	48	5	48	52	22	22	77	27	41
ENSG00000120913.23	46	17	1	25	77	35	14	27	64	75	9	12	0	14	15	0	11	23	8	2
ENSG00000120915.13	1783	504	951	1793	3568	170	1400	1241	1705	1563	2049	596	1041	884	1182	427	1226	206	1917	711
ENSG00000120925.13	54	169	22	248	169	17	52	51	35	76	54	256	45	85	43	103	90	246	45	101
ENSG00000120942.13	28	103	45	196	57	58	35	81	66	133	12	96	28	61	53	47	11	91	25	50
ENSG00000120948.15	23	57	3	61	31	24	23	50	37	79	10	46	12	19	23	25	4	39	17	44
ENSG00000120963.11	18	91	15	401	31	51	9	105	36	166	4	130	16	58	16	90	32	71	23	23
ENSG00000120992.17	38	118	85	429	144	66	36	23	56	61	40	118	58	79	55	94	51	180	57	96
ENSG00000121005.8	25	11	41	0	31	0	8	8	3	12	7	0	24	13	9	4	18	34	9	26
ENSG00000121022.13	177	309	217	1398	392	238	118	191	91	289	138	571	95	248	211	499	146	570	158	369
ENSG00000121039.9	148	278	68	607	229	277	117	179	220	425	141	352	84	125	107	121	120	1144	154	149
ENSG00000121057.12	271	549	180	421	376	181	178	407	424	535	96	744	111	207	162	219	141	676	95	88
ENSG00000121058.4	45	112	31	142	98	48	51	62	59	160	30	136	23	130	69	142	27	283	38	104
ENSG00000121060.14	139	166	107	351	462	419	119	359	118	403	141	265	65	204	120	189	99	185	59	144
ENSG00000121064.12	110	80	121	59	311	448	172	628	494	747	69	916	165	485	266	307	127	427	69	149
ENSG00000121067.17	65	125	50	109	162	141	52	92	76	172	65	203	32	57	137	141	48	199	64	103
ENSG00000121068.13	9	12	26	5	14	70	16	0	74	28	6	7	0	22	16	34	2	26	3	8
ENSG00000121073.13	77	486	77	518	299	62	71	141	107	496	19	396	34	153	184	373	46	374	50	116
ENSG00000121075.9	0	1	20	33	0	8	0	4	0	4	0	0	0	1	34	82	0	39	0	1
ENSG00000121104.7	11	113	14	39	63	17	8	52	18	71	4	20	19	25	16	43	11	33	4	29
ENSG00000121152.9	5	33	0	42	15	76	2	14	8	24	1	9	18	118	50	51	3	119	2	31
ENSG00000121207.11	20	0	0	1	13	0	18	0	44	4	13	0	57	13	5	10	11	0	1	0
ENSG00000121210.15	240	41	279	301	617	182	183	240	568	323	226	234	177	332	302	221	268	505	328	461
ENSG00000121211.7	0	19	0	0	2	5	0	3	0	16	0	1	0	26	0	2	3	25	2	0
ENSG00000121236.19	0	15	0	6	4	2	0	5	16	12	0	0	2	18	1	14	0	15	0	2
ENSG00000121270.15	27	5	41	26	56	0	18	45	37	20	13	27	1	6	18	0	10	2	21	10
ENSG00000121274.12	74	63	31	248	121	49	46	95	110	216	58	116	21	64	83	84	78	92	51	39
ENSG00000121281.12	23	44	7	50	52	95	20	32	51	39	10	9	0	36	28	23	4	50	14	16
ENSG00000121289.17	7	14	18	17	26	52	10	28	31	39	11	36	2	24	36	10	2	25	7	42
ENSG00000121297.6	11	0	3	8	3	29	4	0	18	11	0	2	0	19	8	6	0	4	1	4
ENSG00000121310.16	450	154	317	659	1141	86	361	297	648	471	299	287	355	174	239	113	233	141	348	119
ENSG00000121316.10	16	14	24	19	82	975	33	14	26	41	36	67	29	227	42	8	24	335	10	15
ENSG00000121350.15	42	55	77	183	84	63	28	52	25	108	55	102	49	69	74	42	79	160	48	29
ENSG00000121361.3	199	56	107	364	186	11	70	225	289	8	198	247	107	96	153	74	223	242	122	114
ENSG00000121380.12	0	3	0	0	6	58	10	0	5	0	0	0	0	0	0	0	3	0	0	16
ENSG00000121390.18	31	156	68	149	134	156	46	105	100	147	42	34	14	34	63	102	26	230	44	158
ENSG00000121406.8	4	14	1	36	0	23	10	4	6	14	20	13	8	8	7	0	6	19	15	42
ENSG00000121410.11	18085	4719	18178	4726	20138	396	17479	16172	34518	1145	11445	6944	11774	4912	6686	556	11710	15308	6701	16336
ENSG00000121413.12	32	171	56	375	51	131	44	139	76	34	12	13	39	109	38	68	19	66	22	165
ENSG00000121417.13	10	15	29	32	16	43	10	29	16	8	7	11	9	19	23	11	6	24	14	61
ENSG00000121440.14	8	0	0	1	0	61	15	0	64	0	4	0	30	10	10	0	1	11	8	0
ENSG00000121446.18	0	0	9	59	0	0	0	19	1	5	0	33	0	10	284	1108	4	0	2	1
ENSG00000121454.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000121481.10	11	88	15	78	47	38	20	4	48	54	16	95	8	50	69	154	23	94	32	79
ENSG00000121486.11	158	339	72	495	433	57	125	128	252	433	148	443	178	208	314	597	137	502	147	207
ENSG00000121542.11	52	48	32	125	93	72	48	70	34	157	42	79	97	40	90	130	55	62	46	93
ENSG00000121552.3	4	67	0	39	100	15	10	28	14	180	21	4	33	95	31	7	23	24	16	10
ENSG00000121577.13	0	0	0	0	0	0	0	0	3	9	0	0	0	1	0	0	0	0	1	0
ENSG00000121578.12	20	50	38	113	45	185	22	75	79	79	29	71	43	119	87	70	41	37	27	84
ENSG00000121579.12	128	330	67	356	386	134	91	239	161	480	153	216	35	246	262	348	139	170	226	393
ENSG00000121594.11	2	2	3	14	0	33	1	0	5	7	0	4	0	2	3	0	0	7	0	4
ENSG00000121621.6	1	25	9	34	0	33	2	17	12	15	7	40	2	17	8	39	1	96	0	34
ENSG00000121644.18	4	48	8	46	12	21	7	19	8	23	4	17	0	19	24	26	1	53	8	14
ENSG00000121653.11	8	0	0	3	1	0	0	18	6	0	2	2	1	6	5	0	5	18	1	1
ENSG00000121671.11	293	388	142	575	266	67	305	569	490	221	173	234	226	110	203	416	243	490	172	355
ENSG00000121680.15	88	249	58	160	150	87	88	209	118	177	43	183	51	47	50	147	17	63	44	22
ENSG00000121690.9	133	71	295	550	662	42	99	60	216	220	283	151	87	47	183	155	260	78	438	36
ENSG00000121691.4	9746	2041	4743	13316	16779	652	6319	8219	7972	3558	6814	2965	5776	2254	4368	3323	6487	3141	8845	1932
ENSG00000121716.18	1	0	0	5	0	3	0	14	2	5	0	0	0	1	0	0	0	5	1	0
ENSG00000121741.16	109	193	147	235	272	120	84	100	245	330	112	81	74	148	205	195	127	474	136	395
ENSG00000121742.15	0	4	0	0	8	0	0	0	0	5	0	0	0	0	0	0	0	10	0	6
ENSG00000121749.15	314	373	336	1163	797	262	182	194	324	705	376	312	214	377	449	358	248	542	433	437
ENSG00000121753.12	0	0	0	0	0	3	0	5	0	0	0	0	7	0	0	0	0	0	0	0
ENSG00000121766.14	7	14	11	28	17	43	6	23	21	41	12	30	5	5	39	52	8	38	7	31
ENSG00000121769.7	8	19	16	0	30	42	10	8	20	38	11	16	0	29	10	0	12	10	8	10
ENSG00000121774.17	350	399	477	519	652	713	334	540	403	664	240	508	205	477	531	463	247	734	236	812
ENSG00000121775.17	36	49	11	54	111	47	44	55	91	138	14	34	5	31	44	30	19	33	24	75
ENSG00000121797.9	5	1	27	15	20	27	5	13	20	13	0	12	0	0	3	0	7	16	8	5
ENSG00000121807.5	1	0	0	6	27	43	35	0	35	6	1	8	11	14	37	2	8	4	6	3
ENSG00000121851.12	19	105	13	6	20	20	21	22	28	15	10	67	0	15	18	42	5	75	10	68
ENSG00000121858.10	639	303	150	102	1189	497	347	502	1406	642	541	590	613	1322	202	157	562	1668	515	2393
ENSG00000121864.9	18	88	3	126	53	5	11	57	19	46	20	33	0	80	64	31	10	97	41	76
ENSG00000121871.3	39	0	33	112	14	0	1	0	69	1	9	11	18	6	0	15	3	0	30	12
ENSG00000121879.3	60	36	47	141	109	122	29	63	82	76	57	54	35	38	136	75	60	65	57	139
ENSG00000121892.14	259	353	220	905	689	306	158	297	508	616	227	389	210	490	350	253	274	760	293	376
ENSG00000121895.7	0	0	0	0	19	0	3	0	4	3	3	4	0	28	1	5	0	2	1	3
ENSG00000121897.13	64	99	43	94	113	24	41	32	19	187	29	84	51	85	42	22	35	54	42	107
ENSG00000121898.12	4	0	7	5	26	468	50	15	152	29	7	42	27	28	57	2	11	24	5	32
ENSG00000121900.18	0	0	1	8	0	86	4	0	0	0	0	14	0	6	4	0	1	6	3	0
ENSG00000121903.14	2	0	0	4	6	14	3	0	11	2	0	3	1	1	1	0	6	6	0	7
ENSG00000121904.17	0	0	0	1	0	5	0	1	17	66	0	15	0	7	7	3	0	13	0	0
ENSG00000121931.15	32	39	52	69	114	53	21	26	67	125	51	107	24	118	70	93	43	158	28	139
ENSG00000121933.17	4	5	0	4	10	23	7	2	15	0	11	5	0	27	1	7	2	8	10	5
ENSG00000121940.15	156	154	94	245	345	160	153	336	297	632	148	198	159	447	229	240	151	246	167	300
ENSG00000121957.12	1	1	11	1	0	51	4	3	5	9	0	10	1	40	6	4	0	102	0	34
ENSG00000121964.14	10	28	11	22	38	19	7	11	3	39	1	23	12	32	16	16	8	28	15	15
ENSG00000121966.6	204	100	310	102	201	630	934	190	856	350	119	237	321	595	810	75	195	592	141	189
ENSG00000121988.17	22	50	4	25	43	6	18	25	27	56	21	29	23	50	29	17	36	226	49	103
ENSG00000121989.14	74	154	32	163	150	47	50	82	135	121	70	89	75	129	94	91	66	258	54	179
ENSG00000122008.15	114	122	49	344	199	110	80	108	156	168	115	288	83	166	165	314	123	266	118	128
ENSG00000122025.14	13	0	0	0	8	0	11	0	7	0	1	9	19	10	25	4	3	0	3	11
ENSG00000122026.10	0	0	0	0	15	13	0	0	0	0	0	0	0	1	1	0	4	4	1	6
ENSG00000122033.14	44	109	63	129	93	40	29	72	64	255	32	51	11	43	83	89	30	131	35	78
ENSG00000122034.12	20	156	67	192	87	25	21	88	61	89	26	76	10	24	26	50	18	181	20	36
ENSG00000122035.6	48	14	31	69	97	131	54	20	66	32	18	19	0	11	38	0	10	13	4	9
ENSG00000122042.9	48	64	48	88	81	25	12	32	52	145	39	66	27	40	74	32	29	84	52	64
ENSG00000122068.12	72	115	62	179	246	167	77	53	154	182	123	126	40	174	130	138	60	137	99	282
ENSG00000122085.16	55	96	80	139	118	29	48	57	90	207	63	41	41	68	57	78	75	86	58	142
ENSG00000122121.10	303	1350	601	4779	586	28	53	230	3622	4944	189	10	359	171	534	399	1	1216	487	135
ENSG00000122122.9	5	9	0	0	34	60	20	4	25	13	0	28	2	21	32	10	9	13	11	18
ENSG00000122126.15	54	140	15	182	123	100	39	78	122	182	32	90	24	139	97	197	55	270	45	213
ENSG00000122140.10	128	253	105	279	242	117	91	241	184	158	51	126	42	163	129	50	71	182	79	221
ENSG00000122176.10	53	1	106	13	99	754	115	8	285	124	13	86	105	201	143	1	39	23	10	57
ENSG00000122188.12	3	0	22	1	8	11	0	0	1	1	0	10	0	4	27	0	3	5	5	0
ENSG00000122194.18	28286	4616	18647	13804	53240	693	25032	17212	53532	54337	25959	19377	21216	6635	13809	3252	23918	20249	23291	8436
ENSG00000122203.14	21	27	0	62	44	48	19	48	60	29	19	57	37	10	37	23	23	21	17	18
ENSG00000122218.14	1246	1432	1482	8693	4144	2008	1041	2054	1913	6114	979	3733	1103	3775	2909	4489	995	5494	1220	3099
ENSG00000122223.12	2	4	17	2	25	6	25	0	25	5	3	16	2	4	9	0	10	4	5	0
ENSG00000122224.17	4	0	9	3	21	19	38	7	22	2	0	11	0	9	54	0	14	6	6	7
ENSG00000122254.6	0	13	0	0	0	8	0	0	0	4	0	0	0	3	0	0	0	0	0	0
ENSG00000122257.18	118	78	81	155	231	195	82	107	237	322	145	203	60	201	165	131	124	318	108	255
ENSG00000122299.11	51	70	40	289	247	157	49	160	194	368	93	177	51	186	134	125	81	311	120	195
ENSG00000122335.13	8	43	0	15	75	27	4	52	21	83	7	69	12	25	26	41	20	47	9	19
ENSG00000122359.17	214	608	320	1088	492	926	254	589	421	1138	186	427	203	556	347	448	125	707	149	206
ENSG00000122367.19	0	0	4	0	0	0	1	0	7	1	0	0	0	0	2	0	0	0	1	0
ENSG00000122376.11	19	53	19	102	69	12	26	13	0	39	7	28	3	43	44	7	63	115	54	22
ENSG00000122378.13	117	1553	82	1714	306	111	122	633	239	405	93	561	146	165	124	391	104	695	122	386
ENSG00000122386.10	7	7	7	4	19	19	5	15	6	24	4	13	0	26	10	24	0	23	4	4
ENSG00000122390.17	47	79	35	392	169	56	38	192	55	146	39	167	59	101	115	313	52	166	58	99
ENSG00000122406.12	118	333	280	283	442	313	133	328	104	588	156	429	108	377	288	342	200	243	252	885
ENSG00000122417.15	2	1	0	0	28	84	6	0	35	9	8	6	12	54	38	19	17	30	6	1
ENSG00000122420.9	0	0	0	0	2	0	4	3	0	5	0	0	0	0	9	0	3	1	0	0
ENSG00000122435.9	7	5	21	13	30	71	12	9	49	41	20	41	9	54	22	28	5	29	13	71
ENSG00000122481.16	7	25	32	38	32	47	9	26	17	44	7	34	17	39	25	14	23	48	6	23
ENSG00000122482.20	96	104	209	116	215	149	45	73	201	352	144	162	47	278	244	63	132	300	155	315
ENSG00000122483.17	3	1	6	1	1	28	4	12	17	0	2	5	0	21	17	30	10	28	7	13
ENSG00000122484.8	45	42	40	36	97	35	27	50	53	153	52	51	4	79	45	32	31	77	22	94
ENSG00000122490.18	88	53	57	276	230	35	55	26	109	220	46	106	43	15	59	24	54	141	30	19
ENSG00000122507.20	22	8	8	40	55	32	29	18	27	24	19	28	34	53	48	54	28	59	21	69
ENSG00000122512.14	17	42	10	93	38	27	13	48	35	112	7	66	12	65	52	101	27	16	36	47
ENSG00000122515.14	49	22	63	126	49	96	58	51	58	64	12	80	32	9	53	46	12	37	7	21
ENSG00000122545.18	81	191	73	333	189	423	112	117	246	268	94	185	89	386	258	263	161	524	177	331
ENSG00000122547.10	21	40	63	103	54	83	28	39	42	70	20	33	15	120	62	98	21	130	20	47
ENSG00000122550.17	53	89	23	159	113	113	248	3295	696	510	69	113	23	95	117	170	53	168	35	226
ENSG00000122557.9	58	75	56	289	257	61	44	209	125	191	55	167	46	106	125	93	52	257	101	197
ENSG00000122565.18	31	124	26	151	59	112	56	58	63	130	52	79	37	93	139	328	35	287	41	150
ENSG00000122566.20	1078	2056	1090	2955	3065	2186	898	1273	2199	2701	1677	2013	1011	2652	2387	3535	1242	4083	1519	3280
ENSG00000122574.10	6	0	0	3	1	0	0	0	12	7	0	12	0	0	2	0	0	4	0	0
ENSG00000122591.11	22	30	31	28	59	43	17	5	55	19	19	35	7	22	64	10	25	174	37	170
ENSG00000122592.7	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	29
ENSG00000122641.9	12	1	2	16	54	875	13	35	29	1	15	31	15	22	23	11	15	30	16	11
ENSG00000122642.10	13	70	12	109	34	198	20	31	77	39	17	51	29	124	71	69	14	149	19	67
ENSG00000122643.18	13	39	26	85	36	55	15	30	5	41	6	24	4	57	31	20	12	78	33	50
ENSG00000122644.12	7	10	11	88	13	1	2	11	3	14	0	1	0	21	51	76	14	21	0	19
ENSG00000122674.11	1	3	0	4	2	7	0	6	4	9	0	0	0	6	4	12	3	7	3	8
ENSG00000122678.14	11	74	10	69	15	64	20	40	53	56	7	4	0	51	15	24	5	60	4	12
ENSG00000122679.8	17	5	10	30	46	26	41	7	15	6	7	30	2	39	13	5	17	6	16	6
ENSG00000122687.17	33	83	23	89	95	36	36	124	24	90	25	54	11	31	44	32	12	97	20	71
ENSG00000122692.8	165	201	157	434	359	189	146	94	201	224	109	207	55	134	237	183	148	317	192	251
ENSG00000122694.15	4	3	1	37	28	41	30	3	43	19	0	22	1	37	43	8	4	17	9	25
ENSG00000122696.12	0	8	5	4	0	0	0	1	5	3	0	0	0	0	0	1	0	5	0	8
ENSG00000122705.16	163	836	173	851	422	272	197	327	280	433	169	560	97	268	302	562	148	889	194	267
ENSG00000122707.11	19	86	17	105	46	60	27	3	104	13	16	24	35	14	54	47	21	230	13	21
ENSG00000122729.18	1720	842	1331	2626	5206	333	1433	1585	1888	3918	1970	1078	886	746	1199	320	1052	1294	1373	1136
ENSG00000122735.15	0	1	0	0	0	0	3	7	0	0	0	0	0	0	0	0	0	0	0	8
ENSG00000122741.15	70	147	48	271	150	17	82	125	64	80	42	115	28	67	69	79	80	207	72	49
ENSG00000122756.14	29	0	15	0	25	1	14	19	121	221	2	7	1	25	7	0	13	4	1	62
ENSG00000122778.9	1	3	0	53	17	5	12	4	7	15	0	4	0	1	26	82	14	30	0	9
ENSG00000122779.16	188	592	75	1258	504	186	114	572	315	657	141	316	88	478	209	524	146	1286	167	522
ENSG00000122783.16	6	30	0	23	8	53	9	45	13	4	0	30	3	20	9	9	1	49	3	7
ENSG00000122786.19	845	742	527	1536	1633	3608	1134	1344	2784	2346	993	2189	625	1699	1486	786	813	1960	1053	771
ENSG00000122787.14	1628	67	320	677	3040	53	492	158	1079	13	888	36	1264	237	366	28	610	74	2070	177
ENSG00000122861.15	7	38	11	56	41	688	31	44	72	49	7	34	75	70	60	46	14	68	4	59
ENSG00000122862.4	271	216	879	583	1659	1038	823	259	1309	458	231	345	431	541	786	224	352	574	521	414
ENSG00000122863.5	3	10	2	3	0	28	0	0	47	0	2	2	0	5	15	0	5	30	0	4
ENSG00000122870.11	9	221	35	72	31	95	85	20	84	0	4	31	108	122	116	25	33	450	8	271
ENSG00000122873.11	30	41	6	105	54	46	23	53	22	75	40	82	26	58	71	54	30	82	23	93
ENSG00000122877.13	48	2	11	5	157	88	34	0	131	21	32	7	54	29	15	0	39	7	1	3
ENSG00000122882.10	211	331	138	383	368	175	150	293	218	718	112	330	102	448	250	342	157	505	203	587
ENSG00000122884.12	402	403	414	3527	1645	944	188	510	1069	1397	2464	315	347	542	415	222	743	544	572	5267
ENSG00000122912.14	89	10	32	96	222	10	51	46	93	344	86	123	64	86	66	17	63	79	72	32
ENSG00000122952.16	3	65	0	50	22	74	8	39	5	55	2	12	0	90	25	86	9	228	3	48
ENSG00000122958.14	108	300	124	559	285	150	137	171	117	418	153	341	86	465	273	365	156	577	195	481
ENSG00000122965.10	27	71	17	148	114	127	59	54	52	103	32	132	1	99	60	84	15	85	23	34
ENSG00000122966.13	6	9	23	56	15	127	10	55	11	30	3	33	7	65	33	27	17	143	10	94
ENSG00000122970.15	17	32	40	44	27	39	16	21	39	30	10	83	11	68	35	20	16	79	17	66
ENSG00000122971.8	1054	465	351	262	1646	114	655	474	1050	1283	616	411	405	274	238	83	329	268	655	256
ENSG00000122986.13	6	6	0	0	77	22	19	9	43	35	19	22	0	21	30	15	16	45	7	15
ENSG00000123064.12	86	226	110	341	181	172	105	220	127	218	55	209	22	91	68	75	45	199	56	55
ENSG00000123066.7	51	59	93	127	86	123	62	42	156	129	53	62	17	65	80	36	51	278	51	93
ENSG00000123080.10	8	12	0	13	9	22	4	18	4	11	2	22	0	0	5	28	2	19	2	30
ENSG00000123091.4	6	3	36	9	21	6	10	4	24	11	3	13	13	0	6	7	9	9	20	21
ENSG00000123094.15	7	3	5	24	12	10	9	2	10	6	3	22	0	8	40	20	2	29	17	29
ENSG00000123095.5	0	1	0	8	5	115	13	5	1	19	0	23	0	1	3	0	0	15	0	9
ENSG00000123096.11	3	0	4	0	15	58	11	0	53	5	5	35	0	0	9	0	5	7	6	19
ENSG00000123104.11	1085	719	832	3935	1965	397	765	1417	2435	5322	1227	944	872	473	2248	3414	928	1178	1419	2019
ENSG00000123106.10	19	92	14	102	98	81	26	56	78	124	72	102	16	136	51	151	48	137	44	73
ENSG00000123119.11	0	0	0	10	0	1	0	20	0	0	0	11	0	0	16	104	0	0	0	0
ENSG00000123124.13	92	138	77	1037	282	113	83	116	200	98	105	424	112	175	81	95	105	465	124	177
ENSG00000123130.16	54	113	95	314	199	212	60	59	98	159	57	116	59	203	192	194	79	178	47	64
ENSG00000123131.12	1116	1854	716	3932	2497	335	961	475	978	1005	915	984	603	1032	696	1450	640	1730	606	442
ENSG00000123136.14	44	380	60	639	110	181	46	147	94	1826	22	198	33	286	134	248	20	668	52	74
ENSG00000123143.12	30	81	22	264	41	199	37	48	87	282	10	104	13	33	91	31	22	207	18	48
ENSG00000123144.10	151	227	112	65	196	66	61	98	125	104	44	83	15	102	34	98	26	211	44	78
ENSG00000123146.19	182	343	220	173	397	840	343	143	521	902	79	127	178	828	325	171	177	819	107	66
ENSG00000123154.11	13	23	11	25	4	2	8	38	17	12	2	15	15	20	7	4	7	17	4	13
ENSG00000123159.15	37	249	67	226	106	200	67	87	118	867	32	124	31	55	46	69	28	231	31	30
ENSG00000123178.14	34	139	47	365	97	26	31	103	54	107	36	99	46	99	97	125	42	147	39	100
ENSG00000123179.13	126	181	138	827	288	33	75	210	73	245	133	143	91	49	100	304	114	145	103	106
ENSG00000123191.14	137	154	71	410	408	116	126	215	330	83	163	192	151	38	114	61	113	565	121	385
ENSG00000123200.16	156	111	133	207	259	417	176	50	403	285	170	129	60	201	224	144	121	443	151	311
ENSG00000123213.22	195	250	115	890	664	262	175	166	218	647	143	551	109	558	336	312	195	207	207	97
ENSG00000123219.12	0	13	0	20	10	35	7	6	11	3	0	19	0	19	22	104	0	70	0	23
ENSG00000123240.16	138	209	162	709	249	303	173	245	194	382	140	723	77	212	237	213	98	703	133	187
ENSG00000123243.14	10	26	17	9	28	44	97	11	98	25	1	8	24	111	67	8	40	299	11	17
ENSG00000123268.8	22	107	10	142	94	42	33	102	60	180	48	55	46	55	95	112	42	165	44	74
