geneID	LC001-normal-RPF	LC001-tumor-RPF	LC001-normal-RNA	LC001-tumor-RNA	LC033-normal-RPF	LC033-tumor-RPF	LC033-normal-RNA	LC033-tumor-RNA	LC034-normal-RPF	LC034-tumor-RPF	LC034-normal-RNA	LC034-tumor-RNA	LC501-normal-RPF	LC501-tumor-RPF	LC501-normal-RNA	LC501-tumor-RNA	LC502-normal-RPF	LC502-tumor-RPF	LC502-normal-RNA	LC502-tumor-RNA	LC505-normal-RPF	LC505-tumor-RPF	LC505-normal-RNA	LC505-tumor-RNA	LC506-normal-RPF	LC506-tumor-RPF	LC506-normal-RNA	LC506-tumor-RNA	LC507-normal-RPF	LC507-tumor-RPF	LC507-normal-RNA	LC507-tumor-RNA	LC508-normal-RPF	LC508-tumor-RPF	LC508-normal-RNA	LC508-tumor-RNA	LC509-normal-RPF	LC509-tumor-RPF	LC509-normal-RNA	LC509-tumor-RNA
ENSG00000111875.7	49	69	51	86	25	69	71	71	86	45	36	13	34	179	28	206	36	408	16	148	54	135	23	141	15	57	18	56	48	153	55	150	59	181	29	174	43	83	26	59.0
ENSG00000111877.17	36	26	56	52	64	30	85	50	60	96	108	64	26	31	60	76	68	81	71	117	35	86	47	121	20	12	93	86	51	49	119	108	30	97	57	161	37	32	50	145.0
ENSG00000111879.18	15	21	56	37	0	56	29	51	30	6	63	28	4	29	30	156	4	48	25	42	19	117	34	117	19	0	66	22	17	12	41	54	6	117	25	98	39	27	37	42.0
ENSG00000111880.15	58	71	90	76	12	108	95	82	163	45	71	84	56	64	97	176	82	95	75	70	72	127	44	182	44	122	88	180	111	81	117	216	65	174	86	250	78	78	60	151.0
ENSG00000111885.6	861	799	1395	861	676	1825	1090	2290	2884	453	2304	813	923	1226	1311	1743	2058	3575	1525	3717	1371	800	1512	1294	521	481	944	716	1028	715	1028	1281	857	2779	983	3017	744	708	906	979.0
ENSG00000111897.6	1912	812	1195	503	2003	3591	836	1496	4013	1613	882	506	1297	1356	745	1318	2891	5996	673	1895	2020	2900	507	1482	1696	2297	757	945	2147	1607	760	1172	1791	4323	709	2029	1674	1810	517	957.0
ENSG00000111906.17	17	21	35	32	40	34	23	11	42	108	36	56	7	33	37	65	6	46	15	66	11	61	28	82	4	40	51	71	32	60	59	158	12	46	12	64	13	6	18	39.0
ENSG00000111907.20	45	49	68	71	19	8	104	48	156	22	128	80	43	131	93	262	59	97	104	120	86	152	57	227	37	24	95	27	72	135	129	326	64	25	75	66	56	31	74	33.0
ENSG00000111911.6	35	53	193	206	20	73	135	229	64	34	155	75	23	80	105	457	45	144	105	382	32	77	73	357	16	27	143	201	33	38	117	218	37	90	130	343	20	31	74	164.0
ENSG00000111912.19	109	38	179	83	468	231	407	202	519	382	266	275	173	108	205	193	201	150	178	129	66	136	74	276	81	180	218	261	114	28	226	114	100	182	171	267	75	47	122	132.0
ENSG00000111913.15	12	10	55	22	116	27	163	35	132	37	89	63	60	11	164	17	95	25	116	41	13	25	20	36	43	51	84	115	132	10	368	21	43	25	79	36	23	37	60	71.0
ENSG00000111961.16	48	18	176	63	145	76	173	186	179	121	225	189	72	23	231	75	209	196	376	209	51	99	160	309	28	66	202	224	97	71	328	141	70	177	157	271	65	79	178	156.0
ENSG00000111962.7	0	0	11	2	10	0	43	6	0	16	12	95	3	6	40	2	6	0	52	7	0	0	10	11	0	0	46	25	0	8	73	200	0	0	23	4	2	0	23	11.0
ENSG00000112029.9	0	11	9	27	0	15	12	9	0	9	8	1	0	8	1	19	6	8	15	6	0	12	4	19	12	11	14	22	6	12	15	28	2	73	16	65	0	13	9	44.0
ENSG00000112031.15	2	14	12	12	7	2	6	7	7	6	17	0	1	9	9	8	2	10	6	14	7	10	6	24	0	5	3	11	4	9	18	24	1	3	11	26	7	2	13	35.0
ENSG00000112033.13	15	27	117	61	3	8	142	42	1	56	123	433	20	7	145	32	11	15	128	165	2	14	54	64	0	9	129	179	7	10	217	132	5	40	160	137	18	13	108	232.0
ENSG00000112038.17	0	3	0	0	0	0	15	1	0	0	35	28	0	23	0	0	1	0	1	0	0	2	2	0	0	0	4	1	0	0	1	0	0	0	1	0	0	5	2	0.0
ENSG00000112039.3	0	12	7	60	7	0	4	0	10	17	14	44	8	4	14	2	5	9	20	21	1	0	10	7	0	5	38	58	0	0	36	22	1	17	11	34	1	17	15	44.0
ENSG00000112041.12	0	0	9	1	15	0	96	4	0	0	60	54	0	0	7	5	0	0	16	15	0	0	20	5	0	3	23	15	0	0	38	2	0	0	5	1	0	0	12	5.0
ENSG00000112062.10	185	602	334	497	153	934	282	983	495	163	535	286	130	245	377	496	248	531	267	700	158	394	256	649	173	381	355	651	271	352	495	986	158	488	326	750	159	461	287	1126.0
ENSG00000112078.13	90	222	249	727	127	356	273	744	226	160	377	233	63	117	286	545	80	226	338	819	44	158	208	823	33	102	319	945	135	160	395	751	42	293	258	1278	62	209	162	835.0
ENSG00000112079.8	60	113	112	108	5	67	96	68	224	309	152	365	70	102	130	125	137	142	125	167	46	107	44	123	12	77	101	196	181	145	213	190	62	384	95	313	42	244	69	309.0
ENSG00000112081.16	88	329	360	906	195	325	342	398	367	497	372	359	93	152	384	355	186	276	345	380	75	156	200	329	56	273	392	652	142	180	531	746	85	483	470	996	141	225	260	972.0
ENSG00000112096.16	1554	938	2429	798	4267	7917	7351	7874	14394	1117	10401	930	1319	1076	2016	1649	2495	4259	3199	4056	2668	5479	2994	6734	891	3115	2210	3906	2578	2455	3251	4253	1413	2217	2268	3009	1272	1475	2209	2383.0
ENSG00000112110.9	52	134	89	125	44	101	85	106	153	118	81	48	44	154	75	168	109	279	69	247	74	168	69	221	45	89	95	138	68	187	122	230	71	281	92	222	44	43	80	139.0
ENSG00000112118.17	68	633	63	316	132	546	48	225	307	875	123	394	180	441	105	258	258	349	73	147	63	306	31	183	88	624	112	478	429	805	309	642	79	942	67	420	66	490	40	334.0
ENSG00000112130.16	7	74	31	146	15	63	12	39	23	48	55	24	11	31	34	51	22	17	21	31	11	25	24	50	12	46	23	126	32	29	49	83	3	163	30	108	13	85	34	155.0
ENSG00000112137.16	0	1	22	3	8	3	65	12	14	12	76	40	10	6	92	11	9	8	67	48	2	4	15	44	0	1	71	39	78	88	324	838	0	27	32	11	3	0	24	48.0
ENSG00000112139.14	4	2	21	3	30	1	65	4	4	8	20	222	1	86	16	652	0	0	27	24	0	2	4	34	0	0	25	25	6	27	130	362	0	8	19	15	0	0	11	4.0
ENSG00000112144.15	6	51	91	209	27	177	125	1073	34	17	114	155	8	43	76	844	39	95	93	273	29	30	69	454	20	6	126	170	59	120	411	1647	15	86	84	249	12	45	65	473.0
ENSG00000112146.16	56	16	204	386	34	74	209	441	73	49	286	213	20	29	156	281	49	39	220	154	52	106	159	372	23	36	264	200	38	117	364	775	20	45	182	449	29	116	169	776.0
ENSG00000112149.9	2	35	15	33	0	22	28	44	96	85	126	33	25	2	29	14	16	28	59	50	0	12	6	34	18	19	40	46	19	18	51	18	3	45	11	38	3	19	8	15.0
ENSG00000112159.11	320	137	542	190	580	739	763	648	1190	470	931	738	367	280	648	576	1206	483	1137	429	329	501	538	658	437	531	959	1248	419	262	786	682	405	993	861	1362	685	478	805	772.0
ENSG00000112164.5	2	3	2	1	0	0	0	2	0	0	1	0	0	0	0	3	0	5	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	23	0	101	0	0	2	0.0
ENSG00000112167.9	26	104	46	115	19	48	17	85	39	25	63	24	12	19	26	39	19	37	21	82	9	27	9	71	41	25	32	49	34	56	69	128	16	69	30	154	11	40	24	135.0
ENSG00000112175.7	2	0	15	0	0	4	18	13	4	1	4	0	13	0	43	0	0	0	15	0	7	0	0	3	9	4	15	10	39	2	29	0	9	1	15	4	4	0	4	1.0
ENSG00000112182.14	1	0	51	0	1	1	73	4	11	21	99	23	22	0	86	12	19	6	65	12	8	8	59	12	5	9	52	113	5	11	108	7	8	2	82	6	0	1	29	27.0
ENSG00000112183.14	0	11	8	34	0	268	19	297	3	9	7	10	0	68	4	133	0	9	4	40	0	8	0	14	2	31	9	129	28	214	109	552	1	6	3	7	0	0	0	4.0
ENSG00000112186.11	19	182	16	138	130	615	63	510	18	57	26	16	12	269	17	312	52	182	55	168	16	159	16	142	51	371	43	342	215	464	197	735	21	205	37	125	7	64	17	46.0
ENSG00000112200.16	83	237	176	548	151	780	275	856	254	248	200	291	100	156	215	497	198	349	229	230	107	198	63	410	89	219	200	482	259	331	356	883	129	499	182	1010	152	505	129	1013.0
ENSG00000112208.11	38	192	40	360	21	245	57	368	52	19	51	10	39	131	33	240	27	162	33	117	49	267	13	222	16	86	35	137	134	304	117	445	13	164	36	236	35	155	24	240.0
ENSG00000112210.11	3	7	35	39	4	2	22	19	5	29	9	51	11	7	33	40	4	8	25	22	12	26	20	64	1	10	17	69	19	49	51	181	5	24	14	61	15	21	3	104.0
ENSG00000112214.10	0	0	0	1	1	10	0	22	3	3	4	28	5	0	4	8	0	7	7	7	0	8	1	6	0	7	0	0	10	0	3	4	0	3	0	5	0	16	0	5.0
ENSG00000112234.8	27	28	124	128	38	121	158	261	138	53	180	51	23	78	144	472	57	120	175	192	72	130	118	389	66	94	245	312	89	38	206	338	54	223	158	742	59	62	102	297.0
ENSG00000112237.12	96	32	162	188	48	101	219	298	253	58	200	33	31	69	100	457	40	191	109	173	109	204	80	496	89	110	120	200	68	103	136	380	53	190	105	451	46	55	75	296.0
ENSG00000112242.14	3	40	25	50	7	53	58	65	14	18	39	81	4	23	59	57	5	17	42	83	7	35	13	69	16	49	56	221	44	44	109	131	4	54	23	103	2	43	34	176.0
ENSG00000112245.9	504	1835	2786	6408	538	2255	2639	9210	1407	126	3087	430	384	325	1957	3520	489	2722	1337	5544	519	565	1481	3271	323	948	1954	2568	347	577	1432	3240	421	1972	2100	6161	632	374	1703	2006.0
ENSG00000112246.9	0	0	13	1	0	0	74	2	0	1	199	164	0	0	2	2	11	0	4	0	0	0	0	5	0	0	4	0	0	0	0	3	3	0	7	0	0	0	0	0.0
ENSG00000112249.13	199	94	180	98	217	211	174	215	562	399	233	323	234	206	234	295	405	845	240	460	189	565	58	530	114	499	194	393	426	146	341	373	220	1030	192	919	251	553	153	507.0
ENSG00000112276.13	0	1	6	2	0	0	6	1	0	20	2	0	1	3	10	1	0	3	11	1	0	0	2	10	6	6	9	12	2	0	3	7	0	0	0	2	0	1	4	7.0
ENSG00000112282.17	137	110	101	103	202	137	123	89	291	313	99	125	116	176	125	222	241	373	99	137	117	210	61	153	66	162	119	191	197	285	119	276	160	580	88	453	148	227	77	216.0
ENSG00000112290.12	19	8	32	61	0	20	18	19	26	19	34	27	3	27	10	61	17	41	43	63	1	35	15	43	0	37	16	72	30	44	49	57	10	53	35	95	4	24	27	54.0
ENSG00000112293.14	435	75	307	23	1036	4113	420	1994	1328	38	579	55	567	455	418	277	916	1385	375	688	656	1125	339	791	548	176	694	119	636	712	401	425	487	196	472	146	524	273	400	315.0
ENSG00000112294.12	671	275	909	160	623	2854	677	2558	1465	129	950	132	645	722	606	713	988	1548	755	1334	640	1688	703	1960	677	671	1160	871	483	380	641	648	596	328	948	419	777	706	770	1027.0
ENSG00000112297.14	102	26	150	24	118	30	164	34	311	355	165	245	128	71	279	159	171	74	163	57	96	97	79	251	40	129	105	116	106	17	174	24	90	30	167	47	106	49	105	130.0
ENSG00000112299.7	2265	487	1062	377	946	1832	368	1023	4872	144	1218	85	1289	183	554	85	1994	467	520	191	991	271	314	344	1049	4329	353	1633	654	33	260	12	808	1540	363	1044	1465	151	377	72.0
ENSG00000112303.13	6	14	10	13	56	35	22	28	62	24	16	3	22	3	13	2	176	30	27	10	28	27	13	17	13	157	38	96	41	29	40	11	47	116	23	58	37	59	13	33.0
ENSG00000112304.10	300	559	255	383	210	1641	106	691	805	72	229	44	225	291	156	320	222	600	183	392	405	581	133	303	240	144	181	135	272	710	165	505	331	201	149	202	381	694	113	501.0
ENSG00000112305.14	111	66	53	163	58	103	101	89	143	140	75	67	64	104	80	153	64	371	94	178	59	175	40	191	16	97	82	129	112	186	108	167	93	290	51	242	55	52	63	59.0
ENSG00000112306.7	17	60	472	6826	10	32	298	666	32	21	221	399	14	16	368	665	7	60	339	1357	17	80	260	2196	17	25	477	1231	14	67	654	1308	25	73	548	5801	10	62	325	1526.0
ENSG00000112308.12	2	26	720	800	17	33	848	1541	24	14	1250	614	5	14	912	1137	23	43	979	1277	2	34	571	1353	44	5	1117	1954	22	38	1771	2350	4	23	735	1183	6	31	703	2306.0
ENSG00000112312.9	23	341	23	307	20	373	96	222	72	103	63	84	54	89	27	60	26	266	12	194	34	321	13	158	82	313	53	268	82	275	77	162	39	245	18	182	84	356	25	263.0
ENSG00000112319.17	2	0	8	1	0	0	8	3	8	0	0	0	3	0	0	0	0	0	0	0	4	0	6	8	25	0	12	61	1	0	1	15	4	0	2	0	5	0	2	0.0
ENSG00000112320.11	2	27	47	48	0	0	208	13	1	13	164	709	3	18	48	19	4	9	108	79	0	0	44	14	0	0	80	155	8	19	119	26	0	85	60	268	5	12	10	201.0
ENSG00000112335.14	177	280	325	570	145	424	247	460	341	209	329	176	132	232	272	604	159	333	230	552	164	541	206	771	51	257	209	347	203	250	263	507	157	691	220	886	155	239	194	371.0
ENSG00000112337.10	213	202	272	465	77	278	30	294	386	3	320	1	104	225	137	339	289	67	132	56	140	94	79	167	65	49	224	22	92	80	99	124	199	193	254	253	136	310	116	629.0
ENSG00000112339.14	155	85	151	139	98	254	197	200	370	98	269	151	100	132	156	389	151	326	128	275	201	320	120	300	81	136	182	172	148	172	200	315	140	438	169	419	159	174	121	216.0
ENSG00000112343.10	37	7	109	23	54	87	122	101	162	162	203	270	24	50	225	179	68	79	204	110	18	141	69	276	16	129	133	303	124	152	479	528	34	104	156	122	17	133	84	380.0
ENSG00000112357.12	44	29	26	24	10	57	17	30	75	32	27	19	5	35	27	25	22	101	24	80	19	53	14	39	22	15	24	19	17	8	25	22	24	99	29	59	17	6	14	23.0
ENSG00000112365.4	8	23	25	23	35	37	24	39	44	53	28	72	18	18	34	71	35	45	43	30	38	41	18	90	16	40	45	57	36	11	69	68	12	78	43	71	28	26	24	71.0
ENSG00000112367.10	40	7	35	17	49	22	42	21	94	114	33	37	47	33	58	44	93	181	47	104	23	108	42	103	25	31	32	43	105	84	66	59	35	131	35	63	53	72	26	59.0
ENSG00000112378.11	175	234	245	521	271	758	518	605	861	842	587	451	391	544	437	566	333	269	354	377	94	827	246	1344	174	557	396	885	278	401	503	691	193	1252	343	2051	150	218	240	350.0
ENSG00000112379.8	0	1	8	8	0	10	18	20	6	225	6	526	3	11	35	18	4	9	10	44	1	3	11	7	13	35	76	297	94	133	275	852	0	254	12	649	9	1	5	11.0
ENSG00000112394.16	49	26	114	43	8	59	73	88	88	16	150	43	4	11	59	49	39	44	100	120	45	10	57	56	17	15	161	27	24	72	69	132	31	13	103	121	57	39	122	136.0
ENSG00000112406.4	7	7	196	44	34	31	361	338	56	57	253	233	14	11	367	269	39	40	275	195	19	28	164	242	10	14	256	261	32	13	421	138	10	23	220	240	10	10	181	174.0
ENSG00000112414.14	469	544	629	714	659	634	1230	603	1779	340	1000	820	441	164	663	367	1162	39	709	30	677	619	405	1008	801	691	1134	753	535	75	427	69	575	1458	680	1881	335	252	359	321.0
ENSG00000112419.14	4	6	191	137	30	9	223	289	26	70	243	294	21	37	306	989	60	106	316	442	27	25	130	485	4	43	276	210	45	42	414	674	19	130	197	741	14	20	123	419.0
ENSG00000112425.13	6	0	32	42	35	0	44	22	10	11	27	6	18	12	48	35	0	9	27	31	9	34	35	63	10	4	27	31	1	0	40	41	5	0	37	39	1	17	28	52.0
ENSG00000112473.16	201	723	318	441	153	1355	167	530	646	646	612	566	310	828	373	617	425	638	351	602	185	787	220	638	257	886	485	1163	408	614	617	644	157	489	259	375	177	951	247	1132.0
ENSG00000112486.14	6	38	2	1	7	2	1	1	3	2	0	15	5	2	4	0	11	92	4	8	6	3	0	1	14	28	1	0	8	0	2	0	4	469	0	21	0	15	2	3.0
ENSG00000112494.9	79	185	73	133	43	14	20	13	49	16	27	0	55	81	47	49	58	11	44	14	17	30	45	17	50	37	37	43	11	4	13	7	7	243	5	212	29	171	19	186.0
ENSG00000112511.17	14	61	96	147	18	114	127	169	40	50	126	235	4	24	151	121	6	14	235	174	7	38	88	125	0	14	255	214	10	25	235	200	5	65	151	124	9	46	119	232.0
ENSG00000112514.15	271	1826	341	978	225	1502	321	607	325	280	319	145	296	687	318	446	298	957	376	952	186	1265	310	803	204	684	444	798	399	1501	598	1058	189	878	298	447	199	495	215	458.0
ENSG00000112530.11	0	2	4	0	0	0	0	10	0	5	6	23	1	0	14	18	0	8	6	7	2	0	5	1	0	8	13	1	4	0	9	10	0	6	6	12	2	0	1	6.0
ENSG00000112531.16	179	178	537	370	168	304	768	590	409	219	767	462	240	167	747	545	288	518	693	977	174	350	422	1036	175	221	556	670	331	220	789	986	161	387	555	1027	179	272	473	841.0
ENSG00000112541.13	0	0	16	12	1	4	47	14	4	4	51	54	2	0	26	32	0	8	41	79	0	1	18	23	0	2	65	36	0	0	65	24	0	0	20	25	1	2	29	25.0
ENSG00000112559.13	0	0	8	1	0	0	11	0	0	16	1	278	0	0	4	1	1	0	29	34	0	5	2	5	0	6	31	13	0	0	15	1	1	0	1	6	0	5	1	19.0
ENSG00000112561.17	18	153	27	78	17	114	49	85	51	76	56	172	17	23	63	33	32	42	99	130	13	27	48	36	34	41	70	101	28	86	189	118	11	128	53	141	18	15	39	107.0
ENSG00000112562.18	16	10	29	30	32	16	130	15	16	569	56	330	46	11	68	13	261	32	147	25	5	65	8	67	30	76	36	107	120	29	104	10	15	35	19	19	10	55	16	39.0
ENSG00000112576.12	14	29	57	25	24	38	205	80	40	161	85	194	51	68	155	82	72	45	158	100	8	41	65	100	0	32	133	213	83	52	419	141	14	29	95	62	22	16	76	138.0
ENSG00000112578.9	32	200	34	156	106	378	15	135	73	151	24	107	43	93	20	52	39	117	39	71	15	76	35	80	35	91	33	130	70	164	97	104	34	125	21	60	62	189	54	186.0
ENSG00000112584.13	131	65	93	65	128	202	98	85	281	256	122	100	122	102	132	79	151	470	124	229	125	242	80	208	54	156	143	135	131	229	206	273	111	222	114	241	126	154	71	142.0
ENSG00000112592.12	36	40	22	38	42	43	49	31	20	46	28	26	22	30	21	24	36	74	26	121	12	94	19	89	1	46	37	84	16	42	55	89	25	114	43	75	10	70	27	83.0
ENSG00000112624.12	27	47	97	118	16	58	44	211	82	63	103	195	17	20	106	136	43	71	100	125	21	23	62	231	15	16	118	223	16	4	175	252	11	92	95	224	16	46	71	275.0
ENSG00000112640.14	84	280	117	179	37	593	85	332	288	244	147	150	100	152	92	183	132	240	174	255	64	227	79	229	42	341	108	347	152	167	229	279	62	261	114	222	76	257	94	376.0
ENSG00000112651.11	173	630	146	209	47	584	102	136	517	134	109	118	123	286	80	113	171	586	137	304	168	347	98	139	123	290	170	180	139	271	175	146	128	273	85	104	140	445	87	262.0
ENSG00000112655.15	27	16	25	39	24	189	46	111	3	643	9	259	48	40	63	7	104	69	102	108	5	24	3	38	0	146	89	361	53	57	118	74	12	352	37	236	1	311	11	376.0
ENSG00000112658.7	5	43	202	146	63	86	276	450	70	70	631	693	14	24	224	100	16	31	283	290	4	22	287	169	1	6	452	424	28	29	306	235	13	27	396	150	11	20	174	433.0
ENSG00000112659.13	49	114	115	103	49	109	102	134	157	194	189	366	57	89	143	138	134	230	182	296	59	108	105	198	18	109	259	521	72	71	381	306	52	114	176	230	46	185	100	391.0
ENSG00000112667.12	151	1161	220	591	144	733	118	414	258	247	237	218	115	239	176	118	169	333	214	777	72	385	196	374	39	193	226	417	116	439	328	360	70	265	193	157	74	265	186	349.0
ENSG00000112679.14	13	65	81	230	18	142	90	184	48	11	116	153	22	28	111	53	34	46	112	159	21	37	64	203	0	116	102	580	72	155	338	660	20	44	85	258	15	82	78	370.0
ENSG00000112685.13	98	64	63	103	80	425	91	236	327	185	112	68	114	118	86	119	193	378	113	141	89	250	56	262	123	333	92	228	249	426	245	413	115	433	90	236	137	275	68	186.0
ENSG00000112695.11	594	629	216	198	621	2043	136	332	2021	597	224	97	703	1217	148	514	573	1419	108	240	643	3213	111	782	389	1061	147	185	962	2399	148	913	682	2134	87	584	663	530	108	112.0
ENSG00000112697.15	636	510	577	484	512	1448	677	1165	1382	781	701	311	456	628	499	1153	894	805	518	540	543	994	308	1053	738	1320	490	675	949	1037	572	1160	736	1776	417	1154	745	918	312	825.0
ENSG00000112699.10	52	130	67	93	35	189	40	98	148	366	90	195	71	37	96	31	154	145	113	150	27	63	51	29	20	75	42	132	65	69	139	90	64	234	58	151	35	91	59	75.0
ENSG00000112701.17	65	103	250	336	91	131	214	278	152	218	250	376	70	81	245	379	191	151	308	185	78	142	152	362	53	109	253	471	128	108	333	352	106	310	239	769	127	160	209	441.0
ENSG00000112715.20	117	347	578	461	87	540	791	803	268	464	1288	6035	136	226	805	912	266	503	1120	2206	105	118	808	426	85	198	1259	2207	146	409	1440	1526	111	334	1377	978	126	241	1006	2288.0
ENSG00000112739.16	94	227	173	378	90	494	125	482	317	135	205	236	102	62	223	250	235	277	179	240	111	243	121	265	154	316	155	524	191	300	416	721	108	541	197	644	145	440	163	934.0
ENSG00000112742.9	2	21	6	28	0	31	20	13	7	42	1	24	0	25	0	32	0	27	0	4	8	31	0	25	6	182	5	34	34	57	7	45	5	301	1	143	0	77	2	30.0
ENSG00000112759.16	176	544	269	509	163	1171	195	786	340	646	212	377	184	817	227	886	345	725	262	1337	124	755	138	820	169	157	300	269	130	425	454	838	168	902	227	824	137	713	211	926.0
ENSG00000112763.15	25	25	38	39	39	78	13	57	19	28	37	135	11	29	42	28	48	40	56	56	19	32	25	60	5	46	55	94	14	28	118	80	15	40	42	91	6	47	32	72.0
ENSG00000112769.18	42	308	49	145	103	250	103	156	73	865	69	387	51	138	78	201	316	495	149	218	21	235	41	245	70	310	118	191	343	403	242	373	41	2113	26	754	38	330	32	200.0
ENSG00000112773.15	119	9	160	34	288	119	610	135	444	241	437	330	123	123	246	334	120	183	181	203	56	146	126	238	160	831	377	1828	214	74	307	226	116	99	441	246	135	58	217	174.0
ENSG00000112782.15	0	0	6	2	0	0	14	6	6	3	12	59	7	0	21	21	3	1	6	13	3	3	0	22	0	0	16	16	0	0	20	4	5	0	9	17	1	2	9	7.0
ENSG00000112787.12	19	16	285	82	5	37	338	171	13	74	405	621	17	21	245	240	14	34	639	621	0	10	411	246	2	9	541	653	8	27	527	189	4	49	333	220	5	32	277	413.0
ENSG00000112796.9	15	0	55	24	1	0	5	1	5	58	8	3	30	3	15	0	26	1	7	11	8	14	2	1	29	32	2	3	22	6	11	0	18	229	9	82	7	110	7	37.0
ENSG00000112799.8	17	3	5	8	45	5	10	2	50	62	18	50	20	22	26	7	15	30	19	13	11	23	6	22	32	31	14	23	13	14	16	7	10	16	20	10	12	27	5	14.0
ENSG00000112818.9	12	1506	5	608	0	19	5	9	0	48	0	25	0	0	2	0	0	4	0	5	0	2	4	5	0	0	0	6	0	0	7	2	2	2331	4	695	7	2744	10	861.0
ENSG00000112837.16	0	0	3	1	0	1	8	1	2	17	4	54	0	4	2	1	0	0	6	3	0	0	3	1	0	0	6	11	5	0	8	2	0	0	2	4	0	0	1	1.0
ENSG00000112851.14	178	327	341	703	353	1036	463	1337	527	351	421	512	173	262	378	1098	405	795	303	833	250	569	205	1216	176	253	431	1156	484	550	563	1688	286	876	353	1176	265	431	273	797.0
ENSG00000112852.6	0	0	0	0	0	0	5	3	7	22	8	13	4	0	3	0	0	5	1	0	0	0	1	12	0	4	0	1	2	0	5	5	4	12	2	2	0	95	0	57.0
ENSG00000112855.14	49	143	54	68	38	242	31	108	105	102	71	194	38	65	61	86	47	219	56	136	41	156	32	155	4	175	83	235	106	136	127	175	45	68	73	53	65	87	52	126.0
ENSG00000112874.9	176	7	78	1	70	393	74	275	460	57	112	6	115	210	68	155	290	328	55	101	161	169	31	125	113	223	69	73	168	163	52	168	174	76	47	54	186	123	36	82.0
ENSG00000112877.7	4	57	12	47	0	61	21	57	4	22	14	135	13	19	24	39	14	90	48	102	11	10	16	32	31	31	35	138	23	18	52	55	11	48	39	85	1	10	22	32.0
ENSG00000112893.9	763	864	611	1155	835	3425	721	1951	2225	428	1058	251	644	915	677	928	1620	1751	725	1280	928	1584	470	1265	1012	1171	594	1092	1418	4150	955	2787	970	1406	658	906	949	1597	500	1036.0
ENSG00000112902.11	83	10	294	36	117	17	220	42	47	114	134	194	57	51	328	76	250	47	513	196	40	30	198	191	61	93	304	248	83	0	253	96	84	44	310	133	87	23	172	84.0
ENSG00000112936.18	3010	184	2224	59	2834	130	1894	74	3511	1588	1507	344	5226	519	4418	58	10439	138	4996	79	1011	1508	625	1116	2160	2531	2110	1067	5450	99	2657	40	2720	229	1854	77	2010	942	1203	439.0
ENSG00000112941.13	16	18	214	64	29	43	177	261	48	34	241	222	26	19	226	171	50	38	293	213	14	44	262	255	30	28	269	249	16	3	420	206	31	64	345	244	37	11	225	202.0
ENSG00000112964.13	1911	128	1501	102	231	39	302	136	1480	16	988	18	2157	226	1312	366	1070	289	746	363	644	109	579	274	1385	178	1046	191	203	38	238	93	1057	185	792	351	926	100	619	183.0
ENSG00000112972.14	1748	8751	1034	5660	1670	5773	646	2804	5579	616	1481	442	802	2301	544	2444	549	2171	335	979	398	1751	158	1052	1390	1028	1009	650	1988	1949	580	1464	1566	5317	727	2717	2342	10396	600	4715.0
ENSG00000112977.15	96	197	428	465	69	281	354	863	209	124	614	449	105	160	448	951	113	291	536	1406	68	258	501	950	8	87	447	592	52	194	916	1349	62	190	461	643	65	132	393	711.0
ENSG00000112981.4	4	0	0	0	14	2	0	2	5	0	0	8	4	0	5	3	2	0	2	0	2	3	0	0	0	15	1	6	3	7	3	3	4	0	1	3	0	0	2	0.0
ENSG00000112983.17	115	70	95	73	87	124	50	92	239	152	99	125	77	145	86	191	145	361	98	286	91	197	63	184	87	326	131	516	103	123	176	275	49	103	140	179	26	230	78	235.0
ENSG00000112984.11	3	87	1	51	6	90	11	22	12	65	4	42	7	57	3	44	23	87	6	31	1	22	4	38	21	239	22	153	36	56	29	79	7	233	4	128	0	215	4	112.0
ENSG00000112992.16	1319	776	972	723	1351	4205	562	2539	3567	179	1232	96	1288	1830	779	1590	1899	5427	586	2507	1460	3116	566	2288	1211	1449	1012	842	1989	2914	858	2832	1529	1685	708	1235	1182	658	507	495.0
ENSG00000112996.9	157	496	204	452	112	712	179	540	445	162	202	166	149	234	156	295	154	449	192	316	162	360	145	270	177	250	163	188	274	347	238	555	178	649	138	693	211	306	145	341.0
ENSG00000113013.12	2016	2459	1117	1353	1614	5520	532	2499	4303	930	1041	295	1793	3175	750	1661	2787	10396	669	3687	1974	7324	576	3098	1804	6481	857	2074	2432	3524	971	2243	1718	2053	720	1066	2118	2731	611	1206.0
ENSG00000113048.16	98	301	160	811	98	328	63	286	344	145	168	153	80	195	108	234	116	278	107	312	120	313	75	279	97	310	177	356	215	376	223	515	144	342	119	494	125	235	75	308.0
ENSG00000113068.9	11	21	33	62	11	65	29	50	49	13	48	9	15	23	50	90	32	35	32	74	38	41	42	53	9	84	30	142	38	81	89	149	16	14	49	37	23	52	17	135.0
ENSG00000113070.7	6	0	30	6	0	12	33	20	52	50	70	134	16	18	139	24	13	7	58	60	12	4	11	31	0	16	117	38	11	0	66	16	20	10	84	25	2	3	18	25.0
ENSG00000113083.12	22	43	20	28	57	72	46	45	16	335	5	95	48	55	39	62	85	30	41	22	11	42	12	48	0	81	12	59	96	35	78	57	14	88	8	82	5	34	15	33.0
