geneID	LC001-normal-RNA	LC001-tumor-RNA	LC033-normal-RNA	LC033-tumor-RNA	LC034-normal-RNA	LC034-tumor-RNA	LC501-normal-RNA	LC501-tumor-RNA	LC502-normal-RNA	LC502-tumor-RNA	LC505-normal-RNA	LC505-tumor-RNA	LC506-normal-RNA	LC506-tumor-RNA	LC507-normal-RNA	LC507-tumor-RNA	LC508-normal-RNA	LC508-tumor-RNA	LC509-normal-RNA	LC509-tumor-RNA
ENSG00000086475.14	88	94	46	71	80	26	52	96	63	236	65	79	60	138	97	101	72	275	42	195.0
ENSG00000086504.15	114	72	98	111	134	22	132	145	91	369	155	296	165	293	219	255	142	81	82	104.0
ENSG00000086544.2	56	51	205	144	146	187	124	70	97	251	60	73	190	196	177	70	103	148	125	146.0
ENSG00000086548.8	1	0	6	1	0	256	2	0	0	0	0	0	1	0	11	0	0	0	3	0.0
ENSG00000086570.12	2	0	18	2	0	3	1	1	4	0	0	42	1	2	1	2	2	3	0	0.0
ENSG00000086589.11	73	227	74	116	103	21	75	130	82	182	68	140	83	349	164	213	97	120	50	158.0
ENSG00000086598.10	930	2770	978	3719	1320	278	593	1682	440	2059	449	2645	690	1269	764	1449	566	3261	447	1454.0
ENSG00000086619.13	167	276	149	269	314	43	136	173	170	71	107	33	199	156	231	554	154	369	70	173.0
ENSG00000086666.18	176	332	186	164	210	74	187	288	123	196	96	223	88	244	185	272	140	559	78	317.0
ENSG00000086696.10	459	914	554	21	501	245	458	114	447	1324	443	97	421	138	360	13	517	941	416	1108.0
ENSG00000086712.12	59	176	51	151	51	81	79	148	63	133	42	115	53	159	76	290	85	258	74	104.0
ENSG00000086730.16	18	4	21	3	48	85	37	5	42	22	24	24	31	46	61	11	29	12	16	23.0
ENSG00000086758.15	1123	815	1012	2497	1627	1599	1191	1657	1456	3262	1058	1383	1336	2425	2258	3291	1218	2916	886	2113.0
ENSG00000086827.8	62	146	42	100	104	30	54	70	64	125	32	131	83	66	109	162	59	99	40	77.0
ENSG00000086848.14	32	59	29	126	37	49	30	37	40	33	17	31	33	57	47	104	18	83	21	89.0
ENSG00000086991.12	0	3	0	12	5	32	4	8	8	4	6	16	3	8	9	31	0	18	0	3.0
ENSG00000087008.15	128	62	136	247	142	134	121	131	139	186	92	256	120	133	129	114	136	112	112	95.0
ENSG00000087053.18	33	69	11	94	44	160	51	51	61	27	10	77	42	151	64	191	19	119	27	70.0
ENSG00000087074.7	147	16	338	175	349	598	303	27	459	175	146	53	575	215	330	44	248	85	167	87.0
ENSG00000087076.8	84	22	24	39	49	37	27	58	131	1163	50	61	24	65	49	50	37	9	20	5.0
ENSG00000087077.11	146	321	125	47	172	101	210	312	280	599	153	343	249	502	305	62	300	306	150	143.0
ENSG00000087085.13	20	3	540	53	479	1045	78	8	114	151	67	52	98	161	52	7	50	6	21	29.0
ENSG00000087086.13	9039	28510	7633	22656	16538	4407	10869	19246	12458	77269	9673	22427	12306	11146	18004	27955	14624	8941	7286	25303.0
ENSG00000087087.18	183	125	185	112	250	457	197	243	311	510	188	149	256	492	357	187	242	347	174	241.0
ENSG00000087088.19	104	173	71	139	70	216	154	99	128	333	61	74	101	177	279	150	115	297	56	260.0
ENSG00000087095.12	86	166	627	146	211	726	173	174	125	379	69	418	178	236	219	431	171	283	110	237.0
ENSG00000087111.20	154	100	78	107	92	103	84	64	94	92	59	118	115	323	165	192	108	210	67	175.0
ENSG00000087116.13	203	42	249	24	220	589	308	23	804	81	167	260	322	418	724	44	237	128	111	175.0
ENSG00000087152.15	104	90	123	207	172	209	119	218	183	387	138	256	161	404	374	358	172	269	86	428.0
ENSG00000087157.18	40	52	90	60	59	237	59	127	108	82	77	94	84	232	245	148	53	189	55	145.0
ENSG00000087191.12	274	308	141	288	202	285	233	402	205	791	180	328	250	355	320	482	225	176	178	301.0
ENSG00000087206.16	34	162	70	81	75	85	78	78	107	71	40	80	90	95	141	126	84	88	70	154.0
ENSG00000087237.10	81	10	162	23	146	14	127	10	204	8	215	14	78	22	92	12	84	29	122	38.0
ENSG00000087245.12	167	8	204	22	79	325	260	91	665	92	77	145	303	301	483	56	103	98	94	75.0
ENSG00000087253.11	47	32	66	124	74	165	61	279	46	65	24	92	30	57	141	737	40	212	20	58.0
ENSG00000087258.13	230	2	66	3	269	44	244	8	359	6	240	73	291	41	99	24	224	5	112	15.0
ENSG00000087263.16	77	66	149	176	155	180	85	216	59	127	34	182	39	143	134	126	61	149	41	167.0
ENSG00000087266.15	220	75	649	413	664	1633	380	332	749	568	358	459	605	632	664	340	393	248	450	597.0
ENSG00000087269.15	187	305	207	381	412	241	211	188	271	506	231	172	250	310	321	226	242	171	252	249.0
ENSG00000087274.16	547	343	641	910	740	1022	768	739	984	1586	410	718	854	1430	1116	740	551	991	498	939.0
ENSG00000087299.11	303	160	36	63	110	55	63	173	96	163	46	143	101	52	48	70	88	138	49	186.0
ENSG00000087301.8	55	222	30	64	32	31	39	66	52	51	18	103	38	60	34	116	38	267	22	209.0
ENSG00000087302.8	125	720	126	148	99	192	104	151	106	321	31	285	85	180	160	308	89	343	65	341.0
ENSG00000087303.16	72	25	89	47	81	170	77	61	212	78	54	87	64	110	196	133	45	146	34	103.0
ENSG00000087338.4	63	176	72	161	62	41	73	174	37	248	53	106	58	162	103	202	61	240	40	183.0
ENSG00000087365.14	523	840	400	583	463	805	490	489	760	1672	394	433	649	1128	799	649	460	778	419	513.0
ENSG00000087448.9	48	77	90	132	117	154	71	100	83	84	28	144	68	157	151	230	71	298	55	119.0
ENSG00000087460.23	1929	2124	1355	2453	1633	973	2018	1091	1988	4949	1485	1493	1870	1379	2350	1976	1701	2499	1294	2756.0
ENSG00000087470.17	94	255	103	348	128	130	109	188	89	94	29	188	128	234	241	557	85	420	75	260.0
ENSG00000087502.17	127	331	86	394	94	54	94	280	58	252	60	257	93	107	138	467	86	740	47	259.0
ENSG00000087510.6	20	0	6	19	8	22	1	1	1	15	0	5	5	0	16	39	0	0	0	0.0
ENSG00000087586.17	10	70	22	55	10	17	10	62	6	82	4	37	4	89	24	98	18	147	11	74.0
ENSG00000087589.16	8	11	37	14	26	11	48	11	27	8	17	24	4	24	56	51	48	6	20	10.0
ENSG00000087842.10	58	50	19	227	63	17	25	202	30	314	13	71	31	59	63	277	25	63	16	14.0
ENSG00000087884.14	34	39	4	34	5	0	17	21	19	85	21	30	9	68	31	35	21	23	3	16.0
ENSG00000087903.12	19	6	99	14	45	145	19	6	21	18	2	6	34	50	35	10	30	42	34	25.0
ENSG00000087995.15	19	51	14	62	21	37	28	65	30	40	18	55	35	53	35	72	29	86	29	46.0
ENSG00000088002.11	2	0	8	38	4	25	0	0	1	0	0	0	2	4	12	18	1	0	1	0.0
ENSG00000088035.15	23	76	35	61	42	53	28	102	26	69	21	70	17	55	43	116	34	94	16	85.0
ENSG00000088038.17	124	73	110	103	128	311	121	115	241	278	110	79	136	234	243	114	137	143	84	294.0
ENSG00000088179.8	133	168	86	87	109	150	104	390	119	43	33	187	162	118	198	307	125	374	79	184.0
ENSG00000088205.12	193	288	118	343	138	108	100	352	117	241	61	303	152	225	206	462	114	435	100	313.0
ENSG00000088247.15	387	507	443	426	544	752	403	295	759	969	407	384	495	865	866	589	439	958	393	708.0
ENSG00000088256.8	204	100	260	119	351	670	231	125	405	341	246	218	354	350	384	151	240	242	157	231.0
ENSG00000088280.18	37	3	62	87	75	91	48	97	81	113	39	233	75	99	46	63	63	27	60	114.0
ENSG00000088298.12	152	180	85	360	170	84	155	191	162	275	105	231	188	371	224	249	137	270	107	156.0
ENSG00000088305.18	10	8	34	27	6	96	8	8	23	15	2	15	8	30	12	5	16	36	1	36.0
ENSG00000088320.3	0	0	3	2	12	10	10	0	31	0	11	0	13	14	26	3	6	1	2	0.0
ENSG00000088325.15	40	96	34	102	30	143	29	165	23	63	4	42	48	370	49	113	34	379	11	139.0
ENSG00000088356.5	48	53	11	32	45	25	19	49	14	75	15	27	35	36	45	26	19	56	23	77.0
ENSG00000088367.20	128	90	87	151	81	315	113	41	185	4211	85	85	116	172	180	141	64	104	31	72.0
ENSG00000088386.15	129	231	63	347	126	1	112	32	106	51	56	189	157	930	57	3	189	335	55	177.0
ENSG00000088387.17	101	107	184	247	132	177	231	173	190	241	92	206	195	586	367	457	173	309	86	353.0
ENSG00000088448.14	166	369	230	244	285	544	296	273	278	287	165	297	418	1095	546	432	285	627	200	750.0
ENSG00000088451.10	90	143	36	170	77	50	47	90	75	147	60	77	72	85	34	52	103	86	75	100.0
ENSG00000088538.12	3	0	3	0	11	47	5	3	6	0	0	1	1	1	11	4	2	5	1	0.0
ENSG00000088543.14	10	21	13	20	18	1	24	27	29	35	4	58	28	52	37	50	8	18	6	27.0
ENSG00000088682.13	150	78	57	182	189	97	104	176	133	515	171	242	205	128	205	214	139	72	139	160.0
ENSG00000088726.15	3	0	61	10	116	69	0	6	0	2	0	0	0	1	5	21	1	1	1	1.0
ENSG00000088727.12	21	38	43	23	35	54	23	18	11	11	10	30	18	37	17	64	13	15	14	19.0
ENSG00000088756.12	135	43	5	4	12	0	8	1	20	13	0	28	7	55	11	9	5	7	0	5.0
ENSG00000088766.11	427	646	319	1053	609	175	390	1195	388	694	345	490	429	323	486	1013	357	544	340	677.0
ENSG00000088808.16	114	124	122	76	139	161	103	46	137	254	116	77	166	272	232	127	125	209	120	311.0
ENSG00000088812.17	1155	1779	987	1613	963	362	1128	744	1274	1452	857	924	1333	1618	953	967	1014	2836	588	1710.0
ENSG00000088826.17	3	10	20	58	0	74	15	12	31	21	3	6	17	94	31	25	14	49	9	15.0
ENSG00000088827.12	261	28	303	40	455	174	470	85	598	106	259	107	357	316	585	116	409	69	266	169.0
ENSG00000088832.14	157	321	160	275	147	96	160	155	143	191	82	256	195	460	317	386	178	360	121	306.0
ENSG00000088833.17	141	106	106	186	131	263	112	91	143	217	78	198	190	299	194	192	152	193	96	171.0
ENSG00000088836.12	2	0	38	1	17	36	5	0	8	3	3	3	7	15	6	3	1	5	2	0.0
ENSG00000088854.12	60	31	120	44	64	283	167	27	169	100	24	133	94	213	177	69	112	299	50	165.0
ENSG00000088876.11	27	28	24	31	21	61	23	22	40	31	18	35	17	54	46	34	22	58	25	69.0
ENSG00000088881.20	41	13	112	3	59	37	94	2	169	70	53	9	135	41	87	4	128	7	44	19.0
ENSG00000088882.7	0	5	2	1	2	34	10	3	41	0	1	5	13	13	13	7	0	2	0	1.0
ENSG00000088888.17	366	170	714	371	730	844	472	627	1184	565	679	393	866	1522	749	584	540	727	332	1428.0
ENSG00000088899.14	39	101	86	53	77	53	107	42	112	147	63	68	93	168	87	44	76	133	64	102.0
ENSG00000088926.13	730	164	327	161	836	43	441	378	555	887	596	241	666	190	269	196	744	179	545	610.0
ENSG00000088930.7	202	598	422	575	304	186	167	394	159	464	139	393	185	421	330	528	220	771	207	372.0
ENSG00000088970.15	31	154	23	58	39	19	36	50	71	132	34	63	101	111	110	76	58	85	26	41.0
ENSG00000088986.10	113	388	110	236	168	177	117	123	93	418	43	255	101	207	119	246	96	369	72	220.0
ENSG00000088992.17	37	310	728	13	649	802	40	1	18	107	11	14	27	30	85	10	22	246	7	14.0
ENSG00000089006.16	144	514	160	300	166	176	158	250	194	184	106	242	153	228	233	270	129	554	89	334.0
ENSG00000089009.15	122	1132	107	197	97	41	77	129	94	255	40	230	84	148	90	110	61	419	45	344.0
ENSG00000089012.14	3	1	29	2	34	15	339	2	3	0	7	2	6	14	26	3	8	7	2	11.0
ENSG00000089022.13	100	196	159	203	101	226	120	262	173	188	77	272	129	286	232	197	178	506	150	381.0
ENSG00000089041.16	52	42	24	11	54	49	67	70	86	11	7	93	70	127	77	26	80	266	47	49.0
ENSG00000089048.14	65	172	34	230	27	111	59	111	61	69	23	130	46	146	75	137	38	220	45	170.0
ENSG00000089050.14	136	185	62	255	151	60	170	181	209	131	113	321	190	67	146	216	175	322	113	127.0
ENSG00000089053.12	268	823	372	699	341	481	319	584	537	753	185	678	390	658	560	514	276	955	209	848.0
ENSG00000089057.14	628	196	779	1498	2270	198	604	1721	871	2109	2247	790	1129	509	1424	1158	618	393	492	1072.0
ENSG00000089060.11	132	13	113	28	268	160	118	61	175	221	176	167	161	246	253	55	134	122	110	231.0
ENSG00000089063.14	218	707	133	575	108	27	94	428	145	189	103	464	153	197	130	337	140	561	67	413.0
ENSG00000089091.16	12	1	3	1	6	13	12	8	16	3	4	8	6	15	18	4	10	16	6	10.0
ENSG00000089094.16	154	72	113	174	114	191	151	77	209	372	124	98	238	322	251	133	207	180	160	230.0
ENSG00000089123.15	24	78	26	49	33	38	41	40	22	19	13	47	48	80	60	38	37	118	24	84.0
ENSG00000089127.12	197	64	51	81	115	112	244	322	182	345	51	60	171	169	183	62	122	198	81	112.0
ENSG00000089154.10	506	366	465	1118	720	888	485	791	487	1600	394	1095	680	1376	895	649	541	1330	451	1261.0
ENSG00000089157.15	515	9304	333	989	313	339	268	730	209	1808	257	1337	391	945	527	676	439	5629	299	1400.0
ENSG00000089159.15	216	109	333	266	298	437	263	197	471	548	244	265	489	535	412	160	232	218	181	303.0
ENSG00000089163.4	3	8	1	11	5	0	1	12	3	20	4	5	3	8	5	4	3	13	2	17.0
ENSG00000089169.14	182	2	124	5	95	32	7	1	9	80	95	3	111	70	149	17	25	4	30	7.0
ENSG00000089177.17	128	42	62	95	120	281	73	144	99	102	74	121	101	114	138	154	57	90	78	103.0
ENSG00000089195.14	25	106	12	60	39	54	15	41	20	33	7	64	5	46	35	88	15	71	22	48.0
ENSG00000089199.9	1	0	0	0	0	20	0	0	0	0	0	0	4	1	4	0	0	9	1	9.0
ENSG00000089220.4	3591	1828	1395	5544	2101	296	2129	3718	2656	5929	2705	3738	2625	1556	2219	1955	2415	2233	2223	2875.0
ENSG00000089234.15	138	144	249	128	129	72	94	96	105	142	62	132	139	163	116	129	83	210	75	154.0
ENSG00000089248.6	522	563	235	327	371	138	340	407	304	613	335	356	457	571	423	238	360	345	333	420.0
ENSG00000089250.18	24	6	4	4	0	17	5	0	8	0	5	7	4	0	3	3	2	0	3	1.0
ENSG00000089280.18	301	306	372	234	410	642	399	458	470	430	195	346	573	918	677	894	321	541	215	589.0
ENSG00000089289.15	47	530	35	73	64	36	48	74	64	178	35	98	52	67	72	159	41	124	46	66.0
ENSG00000089327.14	70	19	41	11	72	409	129	69	136	142	26	72	66	137	212	55	75	43	45	116.0
ENSG00000089335.20	70	81	45	83	40	29	50	132	70	59	21	94	79	106	76	85	51	187	35	359.0
ENSG00000089351.14	49	95	73	148	139	169	99	152	223	426	82	160	160	301	257	130	123	166	77	207.0
ENSG00000089356.16	5	2	9	3	3	967	0	0	1	5	6	0	0	0	0	2	3	4	5	1.0
ENSG00000089472.16	21	6	13	13	21	323	59	10	62	10	8	36	15	25	68	15	12	10	7	22.0
ENSG00000089486.16	123	51	97	281	186	116	119	173	145	427	127	312	143	251	298	431	162	154	145	187.0
ENSG00000089505.17	3	3	26	0	7	33	6	7	7	12	3	1	5	9	5	5	2	11	0	3.0
ENSG00000089597.16	1425	1429	1198	3288	1770	1004	1273	2198	1662	3712	956	1840	1490	3796	1946	2216	1370	2520	868	1434.0
ENSG00000089639.10	49	12	83	32	66	150	101	25	121	317	55	62	143	164	278	55	72	50	60	64.0
ENSG00000089682.16	44	56	68	46	41	0	41	80	47	58	21	73	26	69	69	178	65	124	26	104.0
ENSG00000089685.14	7	92	34	59	2	66	5	152	8	49	1	35	32	310	74	143	8	226	5	101.0
ENSG00000089692.8	35	4	20	2	31	15	80	7	65	7	36	6	68	31	64	14	21	21	32	25.0
ENSG00000089693.10	642	487	466	662	904	172	575	760	628	1945	518	349	881	1286	743	627	480	304	520	595.0
ENSG00000089723.9	20	13	2	5	10	0	11	10	11	78	10	80	6	19	36	75	5	38	5	20.0
ENSG00000089737.15	318	307	340	343	502	301	373	291	406	962	292	312	307	388	596	515	309	525	290	804.0
ENSG00000089775.11	74	77	116	31	125	124	163	115	234	92	72	155	121	135	235	145	93	151	65	254.0
ENSG00000089818.16	65	84	132	124	83	2	99	87	43	116	32	99	74	95	104	205	69	158	66	134.0
ENSG00000089820.15	58	166	94	39	151	667	175	33	219	219	101	61	214	515	410	84	122	212	58	80.0
ENSG00000089847.12	82	11	408	8	346	457	124	40	105	164	73	36	241	60	111	38	136	28	63	40.0
ENSG00000089876.11	43	180	56	71	71	26	92	38	48	5	28	67	47	77	86	174	66	169	34	89.0
ENSG00000089902.9	125	73	125	140	155	178	146	127	168	385	89	155	125	229	220	246	121	255	120	330.0
ENSG00000089916.17	136	187	192	103	206	305	241	165	251	304	110	229	183	270	343	317	190	581	116	585.0
ENSG00000090006.17	432	29	602	35	402	1437	1078	23	2259	271	486	286	1134	726	1577	41	571	80	353	207.0
ENSG00000090013.9	357	130	289	843	500	160	304	450	427	1819	444	575	337	321	397	625	276	208	304	170.0
ENSG00000090020.10	62	10	66	15	67	294	86	24	162	74	54	41	63	102	146	29	45	33	41	56.0
ENSG00000090054.13	60	132	120	193	87	165	73	196	68	82	66	103	82	224	113	148	76	247	31	284.0
ENSG00000090060.17	446	1216	431	744	509	352	474	718	523	879	274	943	446	706	509	922	412	1873	349	1636.0
ENSG00000090061.17	103	131	123	133	142	223	96	137	126	298	94	115	151	161	221	246	93	196	85	326.0
ENSG00000090097.20	31	61	26	68	22	29	41	51	83	113	60	89	93	347	123	89	39	126	25	55.0
ENSG00000090104.11	96	48	98	41	60	95	726	59	238	97	57	155	205	392	486	93	159	356	11	86.0
ENSG00000090238.11	103	24	104	71	90	141	109	123	218	392	106	161	129	277	317	220	112	72	80	106.0
ENSG00000090263.15	71	304	43	103	57	30	37	202	54	192	45	206	82	66	53	371	42	226	31	105.0
ENSG00000090266.12	308	397	177	294	249	158	208	281	208	629	172	571	233	342	286	621	178	445	176	225.0
ENSG00000090273.13	177	135	155	87	157	169	162	202	253	418	205	199	188	315	225	150	149	106	138	168.0
ENSG00000090316.15	187	220	122	173	202	324	154	169	171	339	107	93	117	264	210	167	123	225	120	256.0
ENSG00000090339.8	135	226	540	205	656	262	182	69	247	134	98	184	203	349	310	84	149	349	180	162.0
ENSG00000090372.14	126	129	174	185	165	427	132	139	317	398	128	139	306	289	381	153	158	224	147	436.0
ENSG00000090376.8	49	18	213	62	79	29	148	37	158	30	42	89	102	85	269	52	104	46	64	146.0
ENSG00000090382.6	202	1763	402	4834	340	1064	304	328	208	471	77	552	135	218	739	1298	184	8771	122	1369.0
ENSG00000090402.7	2	0	0	2	1	370	0	0	0	1	0	0	1	0	0	1	0	0	0	0.0
ENSG00000090432.6	102	31	117	86	146	80	116	134	97	267	75	106	86	161	189	166	88	61	96	121.0
ENSG00000090447.11	38	43	33	47	17	132	15	27	61	108	18	53	60	115	113	67	28	49	53	50.0
ENSG00000090470.14	65	88	89	43	79	37	96	74	119	83	68	41	97	165	165	115	109	194	63	132.0
ENSG00000090487.10	275	752	286	946	333	246	268	454	258	680	164	675	323	530	341	624	274	818	164	352.0
ENSG00000090512.11	450	8	238	28	375	3	547	200	549	60	459	303	422	64	239	6	386	19	249	147.0
ENSG00000090520.10	174	553	133	484	319	228	125	160	101	343	89	311	230	1083	250	651	146	277	57	576.0
ENSG00000090530.9	43	8	104	10	87	61	64	6	96	10	43	15	61	46	70	31	41	6	29	13.0
ENSG00000090534.17	27	41	72	30	70	7	37	72	49	127	19	36	58	71	83	73	46	36	65	209.0
ENSG00000090539.15	281	54	418	29	482	54	265	85	756	262	541	129	539	286	376	177	579	125	242	408.0
ENSG00000090565.15	134	35	161	162	227	356	141	124	324	380	168	259	226	367	367	165	152	183	145	102.0
ENSG00000090581.9	292	193	149	317	210	299	254	307	305	1057	248	600	338	529	406	628	186	239	176	187.0
ENSG00000090612.20	81	116	27	120	50	23	37	110	52	39	25	126	31	54	46	132	41	226	36	206.0
ENSG00000090615.12	410	168	397	703	719	1916	449	534	760	1167	399	674	720	977	1030	593	460	977	391	961.0
ENSG00000090621.13	471	830	454	489	547	501	506	448	700	1585	358	698	707	1396	912	437	527	681	352	1215.0
ENSG00000090659.17	59	12	61	39	58	69	59	14	120	16	69	26	29	58	66	77	69	26	46	26.0
ENSG00000090661.11	246	341	142	101	220	46	193	184	184	937	190	286	219	218	379	229	319	496	143	306.0
ENSG00000090674.15	85	86	106	46	145	79	106	72	141	178	76	102	98	176	207	128	99	84	74	71.0
ENSG00000090686.15	132	141	101	126	137	376	166	231	142	209	107	185	239	510	266	254	189	286	113	332.0
ENSG00000090776.5	103	31	39	55	99	311	89	42	149	221	106	62	87	165	222	61	103	112	36	96.0
ENSG00000090857.13	76	39	107	132	104	238	153	59	96	144	69	93	113	254	149	178	129	95	99	288.0
ENSG00000090861.15	413	201	280	1744	684	557	381	439	478	2003	391	840	388	572	653	1030	381	387	306	355.0
ENSG00000090863.11	646	513	570	804	603	765	824	578	893	1683	498	819	948	1774	1149	843	575	988	434	1236.0
ENSG00000090889.11	4	23	45	36	37	49	5	28	3	22	5	15	6	101	20	61	3	83	1	23.0
ENSG00000090905.17	321	55	373	340	457	568	392	389	484	814	300	502	395	696	820	1009	552	297	372	516.0
ENSG00000090924.14	100	71	225	64	117	488	123	31	194	158	70	84	150	204	268	67	79	117	42	117.0
ENSG00000090971.4	35	27	20	5	19	38	24	3	30	22	11	7	24	49	36	8	28	14	15	59.0
ENSG00000090975.12	169	14	133	100	251	98	106	216	289	352	129	261	221	143	194	120	192	51	100	79.0
ENSG00000090989.17	77	45	71	207	83	177	85	130	77	138	41	109	63	89	103	197	68	94	28	89.0
ENSG00000091009.7	66	149	95	275	31	131	62	159	61	126	35	187	77	161	89	355	58	160	44	166.0
ENSG00000091039.16	253	293	257	846	249	273	225	513	228	257	107	431	223	309	231	522	214	666	131	341.0
ENSG00000091073.19	30	21	48	15	38	200	37	43	59	64	35	26	46	97	57	24	38	25	26	41.0
ENSG00000091106.18	10	7	16	2	33	0	46	6	18	1	4	11	15	18	30	11	28	12	8	14.0
ENSG00000091127.13	19	205	51	147	48	38	23	107	55	63	25	175	32	242	90	182	29	206	56	94.0
ENSG00000091128.12	0	0	13	3	4	17	1	4	0	45	0	0	0	0	7	5	0	3	0	0.0
ENSG00000091129.19	3	5	19	422	18	26	3	69	4	18	9	13	38	159	294	1721	1	2	5	4.0
ENSG00000091136.13	347	1175	543	199	247	608	586	191	833	491	136	430	538	2564	962	425	378	939	250	386.0
ENSG00000091137.11	26	23	7	0	0	0	2	0	0	3	0	4	1	3	2	0	1	3	0	0.0
ENSG00000091138.12	0	55	0	91	9	0	0	0	0	1	1	10	0	0	2	2	0	173	1	15.0
ENSG00000091140.12	329	458	203	515	292	121	227	495	130	937	134	678	193	394	193	615	140	588	172	401.0
ENSG00000091157.13	167	107	192	218	175	93	125	114	121	287	117	234	206	223	302	264	166	210	120	178.0
ENSG00000091164.12	180	907	150	451	152	116	143	197	178	457	88	248	136	248	172	388	95	423	109	155.0
ENSG00000091262.14	1123	84	599	1122	1391	53	920	1216	1257	1143	1305	989	1446	900	861	665	1163	428	875	1500.0
ENSG00000091317.7	612	1059	455	730	748	159	470	395	357	571	259	426	542	639	477	473	484	480	339	1747.0
ENSG00000091409.14	79	530	111	1138	139	649	170	887	102	448	64	1126	137	746	490	1715	97	1863	87	473.0
ENSG00000091428.17	173	114	47	127	126	33	80	40	75	59	78	83	83	79	61	122	94	465	63	33.0
ENSG00000091436.16	165	156	304	384	234	179	185	232	259	103	128	269	303	725	176	131	210	521	167	133.0
ENSG00000091482.5	0	0	0	2	0	0	0	22	0	0	0	10	1	4	32	57	0	2	0	0.0
ENSG00000091483.6	466	989	339	972	654	66	329	482	259	2770	277	1276	404	308	405	1264	335	778	286	650.0
ENSG00000091490.10	126	29	141	70	131	438	260	45	153	591	98	113	148	267	450	91	151	352	88	78.0
ENSG00000091513.14	49508	10321	27543	25895	35468	1299	40714	34233	29762	66406	21546	9768	42307	15729	23264	23394	31330	11329	28799	23658.0
ENSG00000091527.15	466	1309	446	961	569	409	451	866	427	1547	387	926	513	1184	775	1028	355	575	313	1085.0
ENSG00000091536.16	17	1	42	0	26	16	8	8	14	0	6	9	55	35	9	10	21	18	4	3.0
ENSG00000091542.8	366	430	341	1206	506	153	293	336	429	916	362	521	526	745	477	307	344	524	361	412.0
ENSG00000091583.10	14545	14773	9086	21537	14726	858	10172	5923	9558	15384	7176	15985	8170	3792	4638	6964	9073	14990	7231	7351.0
ENSG00000091592.15	79	9	95	24	82	304	122	156	235	64	55	134	131	227	427	54	96	32	65	122.0
ENSG00000091622.15	30	1	78	0	40	178	64	0	75	1	85	6	130	25	100	3	75	8	36	1.0
ENSG00000091640.7	139	245	71	61	100	57	89	35	107	288	127	31	144	108	112	40	104	183	73	82.0
ENSG00000091651.8	0	13	1	14	0	11	14	24	0	17	9	4	1	45	22	32	4	42	3	20.0
ENSG00000091656.15	221	14	180	128	266	78	189	367	313	55	168	335	266	415	161	186	298	343	169	413.0
ENSG00000091704.9	0	2	6	0	4	11	0	1	0	0	0	0	0	0	1	0	0	0	0	0.0
ENSG00000091732.15	53	62	44	68	65	46	44	69	37	100	32	110	40	108	75	96	50	87	18	108.0
ENSG00000091831.21	245	4	118	26	317	48	324	10	314	6	157	43	251	42	139	4	379	5	205	18.0
ENSG00000091879.13	12	37	45	75	8	71	18	58	72	38	8	18	10	24	59	126	6	121	13	67.0
ENSG00000091947.9	75	443	38	169	47	49	48	169	73	188	60	198	87	311	153	254	30	243	43	200.0
ENSG00000091972.18	0	3	8	2	2	23	4	3	1	11	0	8	4	14	14	19	0	20	1	10.0
ENSG00000091986.15	64	4	66	14	35	1117	202	8	293	59	31	261	110	369	382	38	38	100	35	118.0
ENSG00000092010.14	352	346	285	1148	443	145	282	709	284	560	200	610	351	327	380	565	259	597	192	468.0
ENSG00000092020.10	53	109	70	74	31	24	37	68	11	46	23	96	16	68	28	60	27	152	15	107.0
ENSG00000092036.16	32	32	48	279	35	49	20	64	88	163	44	86	54	30	57	83	24	39	21	43.0
ENSG00000092054.12	8	1	12	2	11	27	0	0	0	0	0	0	51	0	1	1	0	0	0	6.0
ENSG00000092068.18	103	10	92	11	183	112	135	207	171	190	118	50	98	61	274	260	77	19	83	35.0
ENSG00000092094.10	56	86	42	56	84	81	59	64	85	170	39	54	84	82	120	120	47	126	29	147.0
ENSG00000092096.14	40	3	23	3	32	48	66	10	129	165	26	10	56	25	76	27	23	8	26	11.0
ENSG00000092098.16	61	64	81	88	85	90	65	80	110	166	68	59	84	95	168	61	71	101	52	125.0
ENSG00000092108.20	106	276	86	355	124	97	89	223	80	145	58	255	68	111	103	229	83	451	74	374.0
ENSG00000092140.14	28	80	69	112	37	47	35	108	29	58	14	67	44	53	59	86	18	196	15	164.0
ENSG00000092148.12	1100	1171	925	2211	1253	911	1161	1019	1004	1760	832	1154	1312	1174	1182	1395	1262	2417	944	2319.0
ENSG00000092199.17	370	767	590	454	418	189	476	336	401	573	190	446	498	467	536	574	369	990	317	1395.0
ENSG00000092200.12	1	0	10	1	2	1	4	0	6	1	12	4	0	4	10	4	6	15	4	41.0
ENSG00000092201.9	133	228	122	298	145	195	140	206	126	247	59	217	135	221	234	289	102	501	81	459.0
ENSG00000092203.13	184	216	120	286	162	70	168	331	154	313	107	274	149	179	192	290	156	338	121	498.0
ENSG00000092208.16	16	20	11	6	2	90	13	20	17	12	6	13	20	24	9	26	11	23	7	32.0
ENSG00000092295.11	3	1	7	1	13	5	4	1	1	0	5	2	6	9	5	2	8	7	0	7.0
ENSG00000092330.15	60	111	94	267	118	119	75	176	102	199	42	176	99	174	164	128	65	163	55	115.0
ENSG00000092421.16	129	42	74	37	129	296	161	23	187	298	119	74	171	152	133	27	139	41	60	101.0
